Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA
Romania,Superliga,2019/2020,12/07/2019,16:30,FC Voluntari,Sepsi Sf. Gheorghe,0,0,D,2.61,3.06,3.07,2.65,3.08,3.07,2.51,2.96,2.9,,,
Romania,Superliga,2019/2020,13/07/2019,16:00,Astra,FC Botosani,2,2,D,2.32,3.14,3.49,2.35,3.14,3.6,2.24,3.04,3.3,,,
Romania,Superliga,2019/2020,13/07/2019,19:00,CFR Cluj,Poli Iasi,1,1,D,1.47,4.09,8.64,1.56,4.09,8.75,1.49,3.66,7.35,,,
Romania,Superliga,2019/2020,14/07/2019,16:00,U Craiova,Academica Clinceni,3,2,H,1.44,4.46,8.09,1.48,4.46,9.5,1.43,4.15,7.22,,,
Romania,Superliga,2019/2020,14/07/2019,19:00,FCSB,FC Hermannstadt,4,3,H,1.48,4.04,8.5,1.49,4.35,8.7,1.44,3.97,7.33,,,
Romania,Superliga,2019/2020,15/07/2019,16:00,Gaz Metan Medias,Chindia Targoviste,2,2,D,1.69,3.72,5.59,1.77,3.75,5.6,1.66,3.51,5.12,,,
Romania,Superliga,2019/2020,15/07/2019,19:00,Viitorul Constanta,Din. Bucuresti,5,0,H,2.15,3.31,3.73,2.2,3.38,3.73,2.09,3.2,3.47,,,
Romania,Superliga,2019/2020,19/07/2019,16:00,FC Hermannstadt,Gaz Metan Medias,0,2,A,3.63,3.37,2.16,3.8,3.38,2.3,3.39,3.17,2.13,,,
Romania,Superliga,2019/2020,19/07/2019,19:00,Chindia Targoviste,Viitorul Constanta,0,1,A,5.48,4.05,1.64,6.25,4.2,1.65,5.26,3.8,1.6,,,
Romania,Superliga,2019/2020,20/07/2019,16:00,FC Botosani,FC Voluntari,4,1,H,1.99,3.4,4.22,2.05,3.4,4.22,1.95,3.25,3.84,,,
Romania,Superliga,2019/2020,20/07/2019,19:00,Academica Clinceni,CFR Cluj,1,4,A,5.76,3.67,1.69,5.76,3.67,1.72,5.25,3.47,1.67,,,
Romania,Superliga,2019/2020,21/07/2019,16:00,Poli Iasi,Astra,1,0,H,2.85,3.11,2.76,2.85,3.2,2.8,2.69,3.0,2.67,,,
Romania,Superliga,2019/2020,21/07/2019,19:00,Din. Bucuresti,U Craiova,0,2,A,2.85,3.21,2.69,2.87,3.3,2.69,2.74,3.12,2.53,,,
Romania,Superliga,2019/2020,22/07/2019,19:00,Sepsi Sf. Gheorghe,FCSB,0,0,D,5.76,3.83,1.66,5.8,3.94,1.66,5.32,3.73,1.61,,,
Romania,Superliga,2019/2020,26/07/2019,16:00,Poli Iasi,Academica Clinceni,2,0,H,1.74,3.68,5.25,1.78,3.68,5.25,1.73,3.44,4.73,,,
Romania,Superliga,2019/2020,26/07/2019,19:00,FC Voluntari,Astra,1,2,A,2.81,3.32,2.65,3.1,3.32,2.65,2.8,3.15,2.46,,,
Romania,Superliga,2019/2020,27/07/2019,16:00,Gaz Metan Medias,Sepsi Sf. Gheorghe,1,1,D,1.76,3.72,4.98,1.86,3.72,5.25,1.76,3.38,4.63,,,
Romania,Superliga,2019/2020,27/07/2019,19:00,CFR Cluj,Din. Bucuresti,1,0,H,1.54,3.9,7.37,1.55,4.05,7.5,1.5,3.81,6.53,,,
Romania,Superliga,2019/2020,28/07/2019,16:00,U Craiova,Chindia Targoviste,1,0,H,1.48,4.15,8.07,1.53,4.15,9.0,1.47,3.92,6.97,,,
Romania,Superliga,2019/2020,28/07/2019,19:00,Viitorul Constanta,FC Hermannstadt,3,2,H,1.57,3.86,7.0,1.6,3.86,7.0,1.55,3.7,6.11,,,
Romania,Superliga,2019/2020,29/07/2019,18:00,FCSB,FC Botosani,0,2,A,1.49,4.31,7.23,1.49,4.31,8.0,1.46,4.06,6.68,,,
Romania,Superliga,2019/2020,02/08/2019,19:00,Din. Bucuresti,Academica Clinceni,4,2,H,1.65,3.81,5.85,1.69,3.81,6.5,1.63,3.63,5.26,,,
Romania,Superliga,2019/2020,03/08/2019,13:30,FC Botosani,Gaz Metan Medias,1,1,D,2.39,2.99,3.55,2.4,3.1,3.6,2.3,2.91,3.3,,,
Romania,Superliga,2019/2020,03/08/2019,19:00,Chindia Targoviste,CFR Cluj,1,4,A,5.8,3.7,1.68,6.5,3.7,1.69,5.29,3.56,1.64,,,
Romania,Superliga,2019/2020,04/08/2019,16:00,FC Hermannstadt,U Craiova,2,1,H,3.55,3.29,2.23,3.55,3.3,2.38,3.22,3.1,2.23,,,
Romania,Superliga,2019/2020,04/08/2019,19:00,Sepsi Sf. Gheorghe,Viitorul Constanta,2,2,D,3.75,3.36,2.13,3.95,3.36,2.18,3.53,3.22,2.05,,,
Romania,Superliga,2019/2020,05/08/2019,16:00,FC Voluntari,Poli Iasi,0,0,D,3.25,3.18,2.42,3.35,3.18,2.42,3.13,3.05,2.3,,,
Romania,Superliga,2019/2020,05/08/2019,19:00,Astra,FCSB,2,1,H,3.87,3.42,2.07,4.0,3.42,2.2,3.56,3.24,2.04,,,
Romania,Superliga,2019/2020,09/08/2019,16:00,Academica Clinceni,Chindia Targoviste,3,1,H,2.92,3.32,2.56,2.92,3.36,2.65,2.76,3.14,2.49,,,
Romania,Superliga,2019/2020,09/08/2019,19:00,Poli Iasi,Din. Bucuresti,2,0,H,2.26,3.2,3.58,2.33,3.32,3.75,2.17,3.1,3.36,,,
Romania,Superliga,2019/2020,10/08/2019,16:00,Gaz Metan Medias,Astra,1,0,H,2.17,3.29,3.71,2.27,3.31,3.77,2.16,3.1,3.39,,,
Romania,Superliga,2019/2020,10/08/2019,19:00,CFR Cluj,FC Hermannstadt,3,0,H,1.66,3.56,6.42,1.76,3.8,7.0,1.66,3.48,5.34,,,
Romania,Superliga,2019/2020,11/08/2019,16:00,U Craiova,Sepsi Sf. Gheorghe,0,1,A,1.76,3.48,5.46,1.8,3.54,5.75,1.73,3.37,4.89,,,
Romania,Superliga,2019/2020,11/08/2019,19:00,FCSB,FC Voluntari,1,3,A,1.7,3.98,5.06,1.78,3.98,5.25,1.68,3.74,4.63,,,
Romania,Superliga,2019/2020,12/08/2019,19:00,Viitorul Constanta,FC Botosani,2,2,D,1.86,3.61,4.51,1.87,3.61,5.0,1.81,3.45,4.17,,,
Romania,Superliga,2019/2020,16/08/2019,15:00,FC Hermannstadt,Academica Clinceni,2,1,H,1.78,3.63,4.99,1.83,3.63,5.0,1.76,3.46,4.52,,,
Romania,Superliga,2019/2020,16/08/2019,17:30,Chindia Targoviste,Din. Bucuresti,3,2,H,3.2,3.43,2.32,3.4,3.43,2.32,3.07,3.24,2.24,,,
Romania,Superliga,2019/2020,17/08/2019,19:00,Sepsi Sf. Gheorghe,CFR Cluj,1,1,D,3.61,3.32,2.19,3.61,3.32,2.25,3.37,3.1,2.16,,,
Romania,Superliga,2019/2020,18/08/2019,16:00,FC Botosani,U Craiova,1,1,D,2.23,3.32,3.5,2.23,3.36,3.9,2.11,3.16,3.44,,,
Romania,Superliga,2019/2020,18/08/2019,19:00,FCSB,Poli Iasi,1,2,A,1.81,3.86,4.48,1.81,3.86,4.6,1.74,3.62,4.32,,,
Romania,Superliga,2019/2020,19/08/2019,16:00,FC Voluntari,Gaz Metan Medias,0,3,A,3.49,3.29,2.25,3.5,3.32,2.29,3.29,3.14,2.18,,,
Romania,Superliga,2019/2020,19/08/2019,19:00,Astra,Viitorul Constanta,1,1,D,3.93,3.52,2.02,4.0,3.52,2.03,3.68,3.3,1.97,,,
Romania,Superliga,2019/2020,23/08/2019,16:00,Poli Iasi,Chindia Targoviste,2,2,D,1.65,3.88,5.75,1.67,3.88,6.65,1.62,3.68,5.18,,,
Romania,Superliga,2019/2020,23/08/2019,19:00,U Craiova,Astra,1,0,H,1.75,3.8,4.97,1.8,3.8,5.0,1.76,3.48,4.47,,,
Romania,Superliga,2019/2020,24/08/2019,13:30,Academica Clinceni,Sepsi Sf. Gheorghe,1,1,D,3.38,3.23,2.33,3.38,3.24,2.39,3.14,3.09,2.28,,,
Romania,Superliga,2019/2020,24/08/2019,19:00,CFR Cluj,FC Botosani,4,1,H,2.17,3.23,3.78,2.3,3.23,3.85,2.13,3.09,3.47,,,
Romania,Superliga,2019/2020,25/08/2019,16:00,Viitorul Constanta,FC Voluntari,4,0,H,1.42,4.75,8.01,1.44,4.75,8.01,1.4,4.46,7.07,,,
Romania,Superliga,2019/2020,25/08/2019,19:00,Gaz Metan Medias,FCSB,4,0,H,2.67,3.31,2.79,2.67,3.35,2.85,2.51,3.18,2.71,,,
Romania,Superliga,2019/2020,26/08/2019,19:00,Din. Bucuresti,FC Hermannstadt,3,0,H,2.42,3.23,3.2,2.42,3.3,3.2,2.32,3.13,3.02,,,
Romania,Superliga,2019/2020,30/08/2019,16:00,FC Botosani,Academica Clinceni,2,2,D,1.5,4.28,7.18,1.65,4.3,7.21,1.49,4.0,6.28,,,
Romania,Superliga,2019/2020,30/08/2019,19:00,FC Voluntari,U Craiova,1,2,A,4.2,3.45,1.98,4.5,3.45,2.15,3.96,3.27,1.92,,,
Romania,Superliga,2019/2020,31/08/2019,13:30,Gaz Metan Medias,Poli Iasi,3,2,H,1.83,3.65,4.68,2.25,3.65,4.68,1.84,3.35,4.23,,,
Romania,Superliga,2019/2020,31/08/2019,19:00,Astra,CFR Cluj,3,2,H,4.09,3.32,2.05,4.09,3.36,2.12,3.72,3.17,2.01,,,
Romania,Superliga,2019/2020,01/09/2019,16:00,FC Hermannstadt,Chindia Targoviste,2,1,H,1.87,3.46,4.75,1.88,3.75,5.0,1.77,3.45,4.46,,,
Romania,Superliga,2019/2020,01/09/2019,19:00,FCSB,Viitorul Constanta,2,1,H,2.67,3.46,2.69,2.75,3.62,3.5,2.58,3.35,2.54,,,
Romania,Superliga,2019/2020,02/09/2019,19:00,Sepsi Sf. Gheorghe,Din. Bucuresti,0,1,A,2.41,3.08,3.38,2.41,3.16,3.5,2.28,3.02,3.22,,,
Romania,Superliga,2019/2020,13/09/2019,15:30,Academica Clinceni,Astra,1,1,D,4.14,3.5,1.97,4.2,3.56,2.02,3.87,3.37,1.91,,,
Romania,Superliga,2019/2020,13/09/2019,19:00,CFR Cluj,FC Voluntari,5,0,H,1.32,5.31,10.57,1.34,5.35,13.0,1.31,4.88,9.3,,,
Romania,Superliga,2019/2020,14/09/2019,16:30,Chindia Targoviste,Sepsi Sf. Gheorghe,0,0,D,2.72,3.09,2.91,2.78,3.1,2.91,2.6,3.0,2.75,,,
Romania,Superliga,2019/2020,14/09/2019,19:00,Din. Bucuresti,FC Botosani,1,1,D,2.49,3.38,2.96,2.6,3.38,2.96,2.5,3.2,2.73,,,
Romania,Superliga,2019/2020,15/09/2019,16:00,Poli Iasi,FC Hermannstadt,0,0,D,2.21,3.31,3.57,2.21,3.4,3.6,2.11,3.18,3.41,,,
Romania,Superliga,2019/2020,15/09/2019,19:00,U Craiova,FCSB,0,1,A,2.3,3.39,3.28,2.35,3.44,3.35,2.21,3.27,3.12,,,
Romania,Superliga,2019/2020,16/09/2019,19:00,Viitorul Constanta,Gaz Metan Medias,4,1,H,1.82,3.75,4.55,1.85,3.78,4.55,1.79,3.57,4.18,,,
Romania,Superliga,2019/2020,20/09/2019,18:30,Gaz Metan Medias,U Craiova,2,3,A,2.66,2.93,3.15,2.66,3.18,3.25,2.47,2.97,2.96,,,
Romania,Superliga,2019/2020,21/09/2019,13:00,FC Voluntari,Academica Clinceni,1,2,A,2.52,3.31,2.97,2.52,3.46,3.25,2.3,3.25,2.98,,,
Romania,Superliga,2019/2020,21/09/2019,15:30,Sepsi Sf. Gheorghe,FC Hermannstadt,3,0,H,2.52,3.06,3.22,2.6,3.06,3.22,2.48,2.93,2.99,,,
Romania,Superliga,2019/2020,21/09/2019,18:30,Astra,Din. Bucuresti,3,2,H,2.35,3.18,3.39,2.35,3.32,3.5,2.21,3.14,3.23,,,
Romania,Superliga,2019/2020,22/09/2019,15:30,FC Botosani,Chindia Targoviste,0,3,A,1.57,4.2,6.01,1.65,4.2,6.5,1.58,3.85,5.42,,,
Romania,Superliga,2019/2020,22/09/2019,18:30,FCSB,CFR Cluj,0,0,D,2.63,3.18,2.95,2.77,3.28,3.01,2.51,3.08,2.8,,,
Romania,Superliga,2019/2020,23/09/2019,18:30,Viitorul Constanta,Poli Iasi,2,1,H,1.47,4.84,6.48,1.5,4.91,6.85,1.44,4.5,6.07,,,
Romania,Superliga,2019/2020,27/09/2019,18:30,Din. Bucuresti,FC Voluntari,2,1,H,1.52,4.23,6.79,1.54,4.5,7.5,1.47,4.17,6.29,,,
Romania,Superliga,2019/2020,28/09/2019,12:30,FC Hermannstadt,FC Botosani,0,1,A,2.55,3.13,3.09,2.55,3.2,3.09,2.43,3.06,2.93,,,
Romania,Superliga,2019/2020,28/09/2019,17:30,Chindia Targoviste,Astra,1,0,H,2.7,3.26,2.8,2.8,3.3,2.87,2.61,3.17,2.63,,,
Romania,Superliga,2019/2020,29/09/2019,15:00,Academica Clinceni,FCSB,0,3,A,9.29,4.7,1.39,9.29,4.7,1.44,7.7,4.36,1.39,,,
Romania,Superliga,2019/2020,29/09/2019,18:30,CFR Cluj,Gaz Metan Medias,3,0,H,1.64,3.94,5.75,1.67,3.94,5.75,1.63,3.67,5.22,,,
Romania,Superliga,2019/2020,30/09/2019,16:00,Poli Iasi,Sepsi Sf. Gheorghe,1,1,D,2.34,2.89,3.81,2.38,3.1,3.81,2.25,2.86,3.47,,,
Romania,Superliga,2019/2020,30/09/2019,18:30,U Craiova,Viitorul Constanta,3,1,H,2.29,3.35,3.34,2.33,3.42,3.34,2.23,3.22,3.11,,,
Romania,Superliga,2019/2020,04/10/2019,16:00,FC Botosani,Sepsi Sf. Gheorghe,1,1,D,2.03,3.1,4.55,2.04,3.3,4.55,1.99,3.08,3.95,,,
Romania,Superliga,2019/2020,04/10/2019,18:30,U Craiova,Poli Iasi,1,1,D,1.59,3.92,6.46,1.62,3.92,6.6,1.57,3.67,5.89,,,
Romania,Superliga,2019/2020,05/10/2019,12:30,Gaz Metan Medias,Academica Clinceni,2,1,H,1.49,4.4,7.0,1.53,4.4,7.5,1.48,4.07,6.38,,,
Romania,Superliga,2019/2020,05/10/2019,18:30,FCSB,Din. Bucuresti,1,1,D,1.62,4.05,5.74,1.64,4.05,5.74,1.6,3.86,5.11,,,
Romania,Superliga,2019/2020,06/10/2019,18:30,Viitorul Constanta,CFR Cluj,3,1,H,2.73,3.23,2.79,2.75,3.3,2.8,2.58,3.13,2.66,,,
Romania,Superliga,2019/2020,07/10/2019,16:00,FC Voluntari,Chindia Targoviste,0,1,A,2.85,3.18,2.71,2.85,3.2,2.8,2.71,3.06,2.59,,,
Romania,Superliga,2019/2020,07/10/2019,18:30,Astra,FC Hermannstadt,0,0,D,2.2,3.28,3.63,2.2,3.3,3.63,2.13,3.12,3.43,,,
Romania,Superliga,2019/2020,18/10/2019,16:00,FC Hermannstadt,FC Voluntari,0,0,D,1.9,3.52,4.48,1.9,3.6,4.6,1.82,3.44,4.23,,,
Romania,Superliga,2019/2020,18/10/2019,18:30,Din. Bucuresti,Gaz Metan Medias,2,0,H,2.91,3.12,2.69,2.91,3.3,2.7,2.74,3.11,2.56,,,
Romania,Superliga,2019/2020,19/10/2019,18:30,CFR Cluj,U Craiova,2,0,H,1.81,3.53,5.0,1.88,3.6,5.25,1.78,3.37,4.57,,,
Romania,Superliga,2019/2020,20/10/2019,13:30,Academica Clinceni,Viitorul Constanta,0,0,D,6.03,4.25,1.57,6.5,4.3,1.58,5.47,4.1,1.53,,,
Romania,Superliga,2019/2020,20/10/2019,15:45,Sepsi Sf. Gheorghe,Astra,2,3,A,2.43,3.07,3.35,2.48,3.1,3.4,2.34,2.99,3.14,,,
Romania,Superliga,2019/2020,20/10/2019,18:30,Chindia Targoviste,FCSB,1,2,A,5.21,3.64,1.75,5.21,3.75,1.79,4.68,3.54,1.71,,,
Romania,Superliga,2019/2020,21/10/2019,18:30,Poli Iasi,FC Botosani,0,3,A,3.95,3.43,2.04,4.4,3.45,2.15,3.67,3.24,2.01,,,
Romania,Superliga,2019/2020,25/10/2019,18:30,Sepsi Sf. Gheorghe,FC Voluntari,0,0,D,1.75,3.72,5.09,1.78,3.8,5.1,1.71,3.54,4.69,,,
Romania,Superliga,2019/2020,26/10/2019,16:00,Chindia Targoviste,Gaz Metan Medias,1,1,D,3.54,3.08,2.34,3.6,3.38,2.34,3.28,3.12,2.2,,,
Romania,Superliga,2019/2020,26/10/2019,18:30,FC Hermannstadt,FCSB,0,4,A,4.63,3.4,1.91,4.63,3.45,1.92,4.11,3.28,1.87,,,
Romania,Superliga,2019/2020,27/10/2019,13:00,Academica Clinceni,U Craiova,0,0,D,5.71,4.07,1.62,5.75,4.07,1.65,5.25,3.8,1.6,,,
Romania,Superliga,2019/2020,27/10/2019,15:30,FC Botosani,Astra,1,2,A,1.86,3.77,4.29,2.02,3.77,4.29,1.84,3.5,3.99,,,
Romania,Superliga,2019/2020,27/10/2019,18:30,Din. Bucuresti,Viitorul Constanta,3,2,H,3.1,3.69,2.27,3.4,3.69,2.3,3.0,3.44,2.19,,,
Romania,Superliga,2019/2020,28/10/2019,18:30,Poli Iasi,CFR Cluj,2,1,H,6.12,4.03,1.6,7.0,4.03,1.6,5.87,3.71,1.55,,,
Romania,Superliga,2019/2020,01/11/2019,18:30,Viitorul Constanta,Chindia Targoviste,3,0,H,1.41,4.74,8.13,1.44,4.74,8.13,1.4,4.46,6.92,,,
Romania,Superliga,2019/2020,02/11/2019,16:00,Gaz Metan Medias,FC Hermannstadt,1,1,D,2.01,3.31,4.27,2.05,3.38,4.6,1.94,3.2,3.93,,,
Romania,Superliga,2019/2020,02/11/2019,18:30,CFR Cluj,Academica Clinceni,3,0,H,1.21,6.54,16.55,1.22,6.54,19.0,1.19,6.01,13.61,,,
Romania,Superliga,2019/2020,03/11/2019,14:30,FC Voluntari,FC Botosani,1,2,A,4.38,3.92,1.81,4.6,3.92,1.87,4.15,3.63,1.78,,,
Romania,Superliga,2019/2020,03/11/2019,19:00,FCSB,Sepsi Sf. Gheorghe,2,1,H,1.42,4.46,8.78,1.44,4.75,8.78,1.4,4.29,7.32,,,
Romania,Superliga,2019/2020,04/11/2019,16:00,Astra,Poli Iasi,4,0,H,2.0,3.39,4.2,2.03,3.44,4.33,1.94,3.26,3.87,,,
Romania,Superliga,2019/2020,04/11/2019,18:30,U Craiova,Din. Bucuresti,4,1,H,1.75,3.78,5.02,1.77,3.78,5.25,1.72,3.54,4.6,,,
Romania,Superliga,2019/2020,08/11/2019,16:00,Astra,FC Voluntari,1,0,H,1.6,4.01,6.14,1.62,4.1,6.5,1.55,3.9,5.56,,,
Romania,Superliga,2019/2020,08/11/2019,18:30,FC Hermannstadt,Viitorul Constanta,1,1,D,4.18,3.32,2.03,4.41,3.6,2.05,3.93,3.28,1.93,,,
Romania,Superliga,2019/2020,09/11/2019,11:00,Academica Clinceni,Poli Iasi,1,0,H,2.87,3.09,2.76,3.09,3.26,2.77,2.78,3.01,2.58,,,
Romania,Superliga,2019/2020,09/11/2019,15:30,Chindia Targoviste,U Craiova,1,1,D,4.94,3.8,1.75,5.0,3.8,1.86,4.6,3.54,1.73,,,
Romania,Superliga,2019/2020,09/11/2019,18:30,FC Botosani,FCSB,0,2,A,3.21,3.61,2.24,3.3,3.61,2.35,3.02,3.32,2.23,,,
Romania,Superliga,2019/2020,10/11/2019,14:00,Sepsi Sf. Gheorghe,Gaz Metan Medias,0,1,A,2.87,3.05,2.79,2.87,3.17,2.8,2.67,3.01,2.68,,,
Romania,Superliga,2019/2020,10/11/2019,17:00,Din. Bucuresti,CFR Cluj,0,0,D,4.06,3.61,1.96,4.5,3.61,2.0,3.96,3.35,1.89,,,
Romania,Superliga,2019/2020,22/11/2019,18:30,CFR Cluj,Chindia Targoviste,4,0,H,1.25,5.9,13.83,1.34,5.9,14.0,1.25,5.41,10.98,,,
Romania,Superliga,2019/2020,23/11/2019,16:00,Poli Iasi,FC Voluntari,2,2,D,2.01,3.36,4.18,2.05,3.46,4.18,1.98,3.23,3.77,,,
Romania,Superliga,2019/2020,23/11/2019,18:30,FCSB,Astra,1,3,A,1.44,4.66,7.58,1.53,4.66,9.0,1.44,4.3,6.66,,,
Romania,Superliga,2019/2020,24/11/2019,11:30,Academica Clinceni,Din. Bucuresti,2,2,D,3.92,3.41,2.06,3.92,3.5,2.1,3.57,3.33,2.0,,,
Romania,Superliga,2019/2020,24/11/2019,14:30,Gaz Metan Medias,FC Botosani,0,0,D,2.61,3.01,3.12,2.61,3.28,3.2,2.4,3.1,2.94,,,
Romania,Superliga,2019/2020,24/11/2019,17:30,U Craiova,FC Hermannstadt,3,0,H,1.61,3.66,6.99,1.66,3.66,6.99,1.6,3.45,6.05,,,
Romania,Superliga,2019/2020,25/11/2019,18:30,Viitorul Constanta,Sepsi Sf. Gheorghe,4,1,H,1.59,3.94,6.4,1.61,4.2,6.4,1.56,3.88,5.48,,,
Romania,Superliga,2019/2020,29/11/2019,16:00,Astra,Gaz Metan Medias,1,0,H,2.22,3.47,3.37,2.25,3.47,3.4,2.16,3.23,3.24,,,
Romania,Superliga,2019/2020,29/11/2019,18:30,Din. Bucuresti,Poli Iasi,1,0,H,1.62,3.87,6.11,1.67,4.0,6.11,1.6,3.75,5.38,,,
Romania,Superliga,2019/2020,30/11/2019,15:30,Sepsi Sf. Gheorghe,U Craiova,1,0,H,4.43,3.18,2.03,4.6,3.34,2.03,4.15,3.11,1.94,,,
Romania,Superliga,2019/2020,01/12/2019,14:00,Chindia Targoviste,Academica Clinceni,2,5,A,2.05,3.46,3.89,2.05,3.46,4.2,2.01,3.28,3.65,,,
Romania,Superliga,2019/2020,01/12/2019,17:00,FC Hermannstadt,CFR Cluj,1,1,D,5.74,3.67,1.69,5.75,3.67,1.72,5.13,3.49,1.67,,,
Romania,Superliga,2019/2020,02/12/2019,18:30,FC Botosani,Viitorul Constanta,1,0,H,2.46,3.38,3.01,2.54,3.39,3.01,2.37,3.24,2.85,,,
Romania,Superliga,2019/2020,03/12/2019,16:00,Gaz Metan Medias,FC Voluntari,1,0,H,1.51,4.32,6.91,1.55,4.5,7.0,1.48,4.23,6.04,,,
Romania,Superliga,2019/2020,03/12/2019,18:30,Poli Iasi,FCSB,1,2,A,6.23,3.92,1.61,6.75,3.92,1.62,5.74,3.72,1.57,,,
Romania,Superliga,2019/2020,04/12/2019,12:00,Academica Clinceni,FC Hermannstadt,1,1,D,2.57,3.16,3.05,2.6,3.23,3.1,2.47,3.01,2.92,,,
Romania,Superliga,2019/2020,04/12/2019,16:00,CFR Cluj,Sepsi Sf. Gheorghe,1,0,H,1.36,4.69,10.94,1.39,4.95,10.94,1.34,4.54,8.82,,,
Romania,Superliga,2019/2020,04/12/2019,18:30,Din. Bucuresti,Chindia Targoviste,4,1,H,1.54,4.15,6.7,1.6,4.15,6.7,1.54,3.9,5.78,,,
Romania,Superliga,2019/2020,05/12/2019,16:00,U Craiova,FC Botosani,3,1,H,1.74,3.63,5.32,1.83,3.63,5.32,1.75,3.38,4.68,,,
Romania,Superliga,2019/2020,05/12/2019,18:30,Viitorul Constanta,Astra,0,1,A,1.58,4.23,5.85,1.63,4.23,5.85,1.56,4.04,5.23,,,
Romania,Superliga,2019/2020,06/12/2019,18:30,FCSB,Gaz Metan Medias,2,0,H,1.5,4.49,6.61,1.53,4.49,7.5,1.47,4.19,6.13,,,
Romania,Superliga,2019/2020,07/12/2019,16:00,Chindia Targoviste,Poli Iasi,2,1,H,2.61,3.15,3.0,2.7,3.32,3.0,2.57,3.01,2.8,,,
Romania,Superliga,2019/2020,07/12/2019,18:30,FC Hermannstadt,Din. Bucuresti,4,2,H,3.14,3.18,2.48,3.2,3.32,2.48,3.03,3.09,2.33,,,
Romania,Superliga,2019/2020,08/12/2019,15:30,FC Botosani,CFR Cluj,2,1,H,2.98,3.18,2.6,2.98,3.2,2.65,2.84,3.06,2.5,,,
Romania,Superliga,2019/2020,08/12/2019,18:30,Astra,U Craiova,1,0,H,3.46,3.34,2.24,3.5,3.34,2.38,3.24,3.13,2.22,,,
Romania,Superliga,2019/2020,09/12/2019,18:30,FC Voluntari,Viitorul Constanta,1,2,A,4.86,3.86,1.75,5.64,4.07,1.77,4.59,3.69,1.7,,,
Romania,Superliga,2019/2020,13/12/2019,18:30,Din. Bucuresti,Sepsi Sf. Gheorghe,1,2,A,1.76,3.4,5.56,1.8,3.65,5.56,1.73,3.38,4.92,,,
Romania,Superliga,2019/2020,14/12/2019,11:00,Academica Clinceni,FC Botosani,1,1,D,4.33,3.29,1.99,4.33,3.4,2.16,3.93,3.19,1.96,,,
Romania,Superliga,2019/2020,14/12/2019,13:00,Poli Iasi,Gaz Metan Medias,1,2,A,3.36,3.22,2.32,3.36,3.3,2.53,3.12,3.11,2.29,,,
Romania,Superliga,2019/2020,14/12/2019,18:00,U Craiova,FC Voluntari,2,1,H,1.39,4.85,8.56,1.4,5.2,10.25,1.36,4.68,7.73,,,
Romania,Superliga,2019/2020,15/12/2019,16:00,Chindia Targoviste,FC Hermannstadt,1,1,D,3.02,3.01,2.66,3.02,3.14,2.66,2.84,2.93,2.57,,,
Romania,Superliga,2019/2020,15/12/2019,18:30,Viitorul Constanta,FCSB,0,2,A,2.64,3.47,2.69,2.7,3.47,2.69,2.58,3.28,2.57,,,
Romania,Superliga,2019/2020,16/12/2019,18:00,CFR Cluj,Astra,2,0,H,1.42,4.52,8.52,1.51,4.52,8.52,1.42,4.22,7.16,,,
Romania,Superliga,2019/2020,19/12/2019,18:00,FC Botosani,Din. Bucuresti,1,0,H,1.87,3.54,4.51,1.94,3.67,4.51,1.85,3.37,4.13,,,
Romania,Superliga,2019/2020,20/12/2019,15:30,Astra,Academica Clinceni,3,1,H,1.75,3.82,4.84,1.78,3.82,5.0,1.71,3.59,4.56,,,
Romania,Superliga,2019/2020,20/12/2019,18:30,Gaz Metan Medias,Viitorul Constanta,1,0,H,2.83,3.25,2.64,2.87,3.44,2.64,2.74,3.2,2.49,,,
Romania,Superliga,2019/2020,21/12/2019,12:30,FC Hermannstadt,Poli Iasi,1,0,H,2.01,3.27,4.25,2.08,3.27,4.33,1.99,3.1,3.98,,,
Romania,Superliga,2019/2020,21/12/2019,18:00,FC Voluntari,CFR Cluj,0,4,A,9.35,4.52,1.4,9.35,4.75,1.41,8.04,4.42,1.37,,,
Romania,Superliga,2019/2020,22/12/2019,14:45,Sepsi Sf. Gheorghe,Chindia Targoviste,3,1,H,1.67,3.73,5.74,1.75,3.82,6.15,1.62,3.62,5.37,,,
Romania,Superliga,2019/2020,22/12/2019,18:00,FCSB,U Craiova,2,0,H,1.78,3.66,4.85,1.84,3.66,5.0,1.76,3.45,4.48,,,
Romania,Superliga,2019/2020,31/01/2020,18:00,U Craiova,Gaz Metan Medias,3,1,H,1.83,3.42,4.96,1.83,3.5,5.03,1.78,3.34,4.59,,,
Romania,Superliga,2019/2020,01/02/2020,11:00,Academica Clinceni,FC Voluntari,1,2,A,2.54,3.27,2.94,2.65,3.3,3.02,2.49,3.15,2.78,,,
Romania,Superliga,2019/2020,01/02/2020,13:00,FC Hermannstadt,Sepsi Sf. Gheorghe,2,2,D,2.64,2.88,3.18,2.68,2.9,3.3,2.52,2.78,3.08,,,
Romania,Superliga,2019/2020,01/02/2020,18:00,Din. Bucuresti,Astra,2,0,H,2.29,3.29,3.35,2.45,3.32,3.35,2.3,3.13,3.08,,,
Romania,Superliga,2019/2020,02/02/2020,15:00,Chindia Targoviste,FC Botosani,0,1,A,4.27,3.23,2.02,4.35,3.4,2.03,3.93,3.19,1.96,,,
